"1" -2.83390089489919
"2" -0.423749804570974
"3" -2.44065389920293
"4" -0.92951899144779
"5" -0.281186383425183
"6" 0.859598889266532
"7" 1.38727786280421
"8" -2.31621668701278
"9" -0.390038847009255
"10" -1.93096232744434
"11" 0.268730115202625
"12" -0.207204473623277
"13" -1.91148985417534
"14" -3.28082514031001
"15" -1.68009323044498
"16" -0.764163118919672
"17" -1.75480760694617
"18" -1.22036522954276
"19" -3.14819186055684
"20" -0.014897563255139
"21" -1.26708003715709
"22" 0.228448941228473
"23" -2.41928596744843
"24" -0.906167911029397
"25" -0.509074233583207
"26" -1.43752000018475
"27" -0.597890637275199
"28" 0.329509777967929
"29" -0.823061451143587
"30" -0.659516689915364
"31" -2.67245758180637
"32" -0.360845739138284
"33" -1.10660722466466
"34" 1.23573203907396
"35" -0.406924147868901
"36" 0.020995734064531
"37" -2.0984848421245
"38" -1.18019298611627
"39" -0.0124867649619309
"40" 0.62655360370111
"41" -0.483912656086712
"42" -0.912073733593087
"43" -2.40865884912146
"44" -3.31934104460215
"45" -0.0895876774807345
"46" -2.7045183280593
"47" -2.45049481411092
"48" -1.38312169559434
"49" -2.84771109502809
"50" 1.61761422850097
"51" -1.16923072575768
"52" -2.44200194467128
"53" 1.55715916047708
"54" -1.57894450337905
"55" -1.37788276806351
"56" -2.44518326403065
"57" 0.724838815315411
"58" -2.43463874430516
"59" -0.956913329205092
"60" 0.539040877164212
"61" -0.208485933240596
"62" -1.99061777126569
"63" 0.396501029294091
"64" -1.71177216389845
"65" -2.40462097625779
"66" -0.169322149709058
"67" -0.933899963941907
"68" -2.29932441305883
"69" -0.0475194006816337
"70" -0.0713064036412373
"71" 0.905428555978693
"72" -3.13352932657802
"73" -2.46747109370882
"74" 1.07312108241972
"75" -3.08807282246926
"76" -1.55301084941443
"77" 0.758599912715308
"78" -0.414337650981216
"79" -4.05149147540631
"80" 0.380946067096933
"81" -0.139420895490017
"82" -3.22199882604429
"83" 0.406055085367948
"84" 0.29286659767646
"85" -0.806545005513398
"86" -0.599410644385196
"87" -2.45705832837891
"88" 0.778861672393248
"89" 1.44652813380235
"90" -2.60953238986666
"91" -0.240448012255907
"92" -0.492136921614827
"93" -2.74170472208881
"94" 0.71381278932418
"95" -0.38569300316208
"96" 0.316369898999347
"97" -0.650627400366664
"98" -0.940572004848456
"99" -0.66803447926316
"100" 1.86153541711014
"101" -0.477906279457089
"102" -1.69135977545661
"103" -1.47043564176809
"104" -1.28974213795449
"105" -3.0263405943412
"106" -2.43762270881557
"107" -1.5404111382059
"108" -1.86320074718984
"109" -1.74057124809825
"110" -1.64211504975197
"111" 0.673992270644744
"112" 1.40196895931046
"113" -0.30915783797327
"114" -0.980158682866096
"115" -2.28256365951976
"116" -0.758252620247589
"117" -0.553777356851748
"118" -1.11529839130478
"119" 0.108935680607251
"120" 0.37837786751891
"121" -4.12548903948085
"122" -0.333023028012387
"123" -2.31273982805388
"124" -2.20411486419256
"125" -2.15522712984967
"126" -0.151009358041401
"127" 2.41429578929391
"128" 0.652768121221933
"129" -0.894286633277293
"130" 1.8127193421652
"131" -1.85263928820805
"132" 0.314294558321841
"133" -0.514310686896467
"134" 0.148513578858767
"135" -2.46306925021793
"136" 0.57715652783103
"137" -1.79322688710458
"138" -1.6054537099743
"139" -2.38660234363517
"140" -0.728037238129549
"141" -1.04577074423788
"142" -1.09328067257839
"143" -2.23274118520059
"144" -0.547147163192258
"145" -0.535916703026626
"146" -2.60240828079433
"147" 2.4995151914684
"148" -1.73004157798134
"149" 1.14388061518494
"150" -1.70176199674518
"151" -1.43583036312614
"152" 0.617334686941829
"153" 2.69569022001958
"154" 1.14675377136257
"155" -0.97850123499579
"156" -1.79674489837699
"157" -3.68306105252944
"158" -1.69782447032075
"159" -1.58585428448852
"160" -3.02559329424305
"161" -0.930502692741495
"162" 0.533751645014789
"163" -2.54053221638187
"164" -2.96663754036333
"165" 2.27208076345832
"166" 0.501394894558288
"167" 1.22901972685288
"168" -1.3705886010238
"169" -0.679210532098315
"170" -2.23560522540339
"171" 0.474355752577438
"172" 0.740169498085603
"173" -0.263783118475122
"174" 1.61583336004902
"175" -1.14890639104501
"176" 2.02220997284212
"177" -0.687354855375818
"178" 1.53022791734814
"179" -2.39427381459983
"180" -1.79601606023569
"181" -1.08733548700861
"182" -1.2701536138722
"183" -4.35122854043435
"184" -2.2849373601227
"185" -0.156948124481495
"186" -0.754587497386334
"187" -3.65399199487274
"188" 0.186916041349772
"189" -0.00777912127473912
"190" -0.97607187198366
"191" -1.26690928974416
"192" -0.851946142557617
"193" -0.717593460432819
"194" -3.27473891833298
"195" -0.0293782593766176
"196" 2.79932581114844
"197" -0.908216188086286
"198" 1.80563312791875
"199" -0.896923972840678
"200" -1.4214525982664
"201" -1.00536487123169
"202" -1.01545095579205
"203" -1.29484010425834
"204" -0.733047468768541
"205" 1.67767818070189
"206" -0.857241811942021
"207" 0.706167734707611
"208" -1.23615564382693
"209" -0.00702463797013531
"210" -0.426985795751865
"211" -0.738377536268095
"212" -4.27766493590854
"213" 2.65225507923639
"214" -0.0544256590299408
"215" -0.569383875652749
"216" -3.52833872577184
"217" -0.862190251860932
"218" -0.343833925343036
"219" 0.264028866404895
"220" -1.46574330826486
"221" -3.93915753397833
"222" 0.491130555389287
"223" 0.93415099564161
"224" 1.84412539109961
"225" 0.133825107144766
"226" -3.32808430920142
"227" -0.765707475900815
"228" 0.125672039168582
"229" -2.73711724720565
"230" -3.2953907094923
"231" -5.15654915349651
"232" 1.69024508241545
"233" -0.99000874119385
"234" -0.982089037924831
"235" 0.45068072487522
"236" 1.93767108193921
"237" -0.636655346791918
"238" -0.961080362264487
"239" 0.987589455911416
"240" 0.556438593826692
"241" -1.77389453015264
"242" -1.17147807527203
"243" -3.64651971851648
"244" 1.53355654825122
"245" 0.753334923705666
"246" -1.97329580182512
"247" -3.10324009473643
"248" -2.16020798274024
"249" -1.28158162207061
"250" -1.55593584316995
"251" 1.36674034577004
"252" -0.421835568991718
"253" -2.22688447346657
"254" -0.395314931201197
"255" -1.16645170912623
"256" -0.663638823386607
"257" -1.29417220367138
"258" -0.642040532881066
"259" -0.225734245029222
"260" -2.13324648983311
"261" -2.80439259874965
"262" -1.33904820706525
"263" -0.839059524567392
"264" -2.44994445336173
"265" -2.52384489613738
"266" -1.27964776097963
"267" -0.20392938055832
"268" -2.59838299293531
"269" -3.40415632383718
"270" -3.52162630324245
"271" 0.989689680598527
"272" -2.3164035974073
"273" 3.14793964802161
"274" -3.73588966932412
"275" 2.46548997373256
"276" 0.107016221497374
"277" -0.707621736905218
"278" 0.649896140172046
"279" -2.54557973370704
"280" 1.20509269517773
"281" 1.22401165588309
"282" 0.711973259662404
"283" -0.71054281163129
"284" -1.05887845803527
"285" -1.97655843713823
"286" 3.05002905264199
"287" -2.0013144710212
"288" -2.65827666806442
"289" -2.40791027542296
"290" 0.842203100052526
"291" -1.49368444732502
"292" -3.00169570395176
"293" -1.50817892798317
"294" 0.0735013077820554
"295" -2.00501176728076
"296" -0.767805188842106
"297" -1.69690407497711
"298" 0.894341378321759
"299" -1.37615447089166
"300" -2.25104354867062
