"1" 0.931276615609876
"2" 2.29918655213904
"3" 3.46706198301558
"4" 0.943196214828765
"5" 1.12458113264209
"6" 1.25057790200216
"7" -1.57468571563516
"8" 3.59605615083081
"9" 1.31855895203183
"10" 1.6827968452977
"11" 0.81220995921553
"12" 0.770319526893008
"13" -0.0183085315030169
"14" 1.27309435153731
"15" 3.69549534096611
"16" 2.15789797771356
"17" -2.11059464634521
"18" 2.61695276242184
"19" 2.76136285233381
"20" 1.35677930880549
"21" 1.29059751663655
"22" 1.72612778887796
"23" -1.13794758793637
"24" 1.22497623858373
"25" 2.39052660099586
"26" 1.9360817107314
"27" 1.17331703381696
"28" 0.102223671954558
"29" -0.0742765468035735
"30" 3.10886030951758
"31" 0.804416928199712
"32" 1.88738300903614
"33" 4.7552431817526
"34" 1.35787746287911
"35" 1.48164941302384
"36" 2.59299139717278
"37" 3.39447476437646
"38" -0.971078179129555
"39" 0.0620226734058094
"40" 0.609338408454919
"41" -1.38356663985802
"42" -1.90547288987205
"43" 3.0468445701941
"44" 1.73822856102012
"45" 0.275352927409009
"46" 1.48987192797538
"47" 1.6870495030402
"48" 3.01705856992095
"49" 2.72020187158867
"50" 1.58106217141993
"51" 0.54057882660101
"52" 1.02679608389458
"53" 2.30467266649811
"54" 3.03516252685519
"55" 1.63292451259966
"56" 0.352423300020365
"57" 0.673901373160106
"58" -0.558620344959685
"59" 0.305958818398304
"60" -0.00148209285595113
"61" 1.51004390162439
"62" 1.49354171101935
"63" 3.12489153462044
"64" 2.98674126809613
"65" 0.173222866716152
"66" 2.34884509811833
"67" -0.186298711393655
"68" -0.452190529919019
"69" 0.760789391834291
"70" -0.33110442125291
"71" 1.03700435699591
"72" 1.98793376128525
"73" 1.57290178655563
"74" 1.01673272521039
"75" 2.75266763815377
"76" 1.21485306215716
"77" 0.332762595286389
"78" 3.23435611186682
"79" 0.989111311407072
"80" 2.54956097610944
"81" -1.11887244697267
"82" -1.16256857663275
"83" 2.84253025485156
"84" 2.82979291279393
"85" 0.0449195354985767
"86" -0.5179053578855
"87" -0.491543913811325
"88" -0.219333606107505
"89" 2.77874360457642
"90" 1.72511763793801
"91" 0.441983433604193
"92" 3.08906963445599
"93" 2.90640202830582
"94" 0.494371433951595
"95" 2.86247328655564
"96" 2.72810591413772
"97" 2.126173255131
"98" 2.14951490439753
"99" 1.97092403188183
"100" -1.03387672617001
"101" 1.95291735201413
"102" -1.66531397220855
"103" -0.033536727299696
"104" 2.241336359639
"105" 1.51768244817601
"106" 0.30870259087754
"107" -0.185086031897835
"108" -0.0464999780054078
"109" 3.13373755702098
"110" 2.95429397304047
"111" 2.9893764152931
"112" 1.71376584520222
"113" 2.36711146944802
"114" -0.368383821486955
"115" 1.14718823456227
"116" 0.546106812995873
"117" 2.71828054071493
"118" 2.57260175048351
"119" 0.617293583426921
"120" -1.52031633756418
"121" -1.19481243927648
