"1" 0.341450130319956
"2" 0.802217745710837
"3" 0.132129407303991
"4" 0.27995037084346
"5" 0.518876050441341
"6" 0.465443282465116
"7" 0.394689284302035
"8" 0.268434864674937
"9" 0.6815298314338
"10" 0.721429416273604
"11" 0.530781841867666
"12" 0.683499894293194
"13" 0.448745593343326
"14" 0.360074443188817
"15" 0.244695746696119
"16" 0.295566273938484
"17" 0.51639260267672
"18" 0.0744178678285342
"19" 0.241192328440506
"20" 0.428096415748349
"21" 0.2474634210997
"22" 0.578512683066256
"23" 0.66720690729537
"24" 0.336516186830892
"25" 0.303038161295007
"26" 0.578570112648449
"27" 0.583835072555243
"28" 0.217788559971207
"29" 0.300849997662359
"30" 0.381768650371332
"31" 0.28229587890803
"32" 0.101074368310867
"33" 0.524163899706202
"34" 0.344725432326163
"35" 0.388202761612206
"36" 0.272364308601674
"37" 0.801564611453395
"38" 0.523341679904427
"39" 0.471356972270495
"40" 0.675581768661467
"41" 0.0506563969414403
"42" 0.457232982177636
"43" 0.6355305595706
"44" 0.103734710297995
"45" 0.707319126964711
"46" 0.692212412267881
"47" 0.779851194375141
"48" 0.158321087259944
"49" 0.794146653516459
"50" 0.510761034537248
"51" 0.923843313370064
"52" 0.37696987462048
"53" 0.424708131175104
"54" 0.982902723449509
"55" 0.138082106055613
"56" 0.734395590159785
"57" 0.816339331428659
"58" 0.26557916843252
"59" 0.502617816952345
"60" 0.487728803386453
"61" 0.695314529852874
"62" 0.294627353092
"63" 0.508302060732881
"64" 0.221580203871187
"65" 0.368759425048316
"66" 0.302868724892803
"67" 0.501000187572375
"68" 0.581662561995732
"69" 0.739255105615029
"70" 0.651590898611043
"71" 0.443414357000165
"72" 0.367000951811219
"73" 0.78290693657001
"74" 0.18298404712064
"75" 0.37126027970876
"76" 0.410977321544642
"77" 0.355149898721979
"78" 0.412599263279962
"79" 0.438235720912575
"80" 0.364867004083208
"81" 0.66796924572864
"82" 0.741367145056672
"83" 0.506272113887119
"84" 0.0101263453672032
"85" 0.350527735838338
"86" 0.516442646323223
"87" 0.188816505925904
"88" 0.245716225790095
"89" 0.747632141818801
"90" 0.936835638863645
"91" 0.409330581617879
"92" 0.50330155446574
"93" 0.513104121695274
"94" 0.246255513460352
"95" 0.482419624602253
"96" 0.48821486122835
"97" 0.229232411214143
"98" 0.919077729359203
"99" 0.579745256765593
"100" 0.642438068732335
"101" 0.440420957672289
"102" 0.4628580447087
"103" 0.60139215975645
"104" 0.402304784754355
"105" 0.6835583753032
"106" 0.807177672611131
"107" 0.13889881336405
"108" 0.153565389251709
"109" 0.468241711207215
"110" 0.226792441541424
"111" 0.6440809262398
"112" 0.316000168324026
"113" 0.639151950107333
"114" 0.309944671462319
"115" 0.753477179642989
"116" 0.601556166575483
"117" 0.42614988386002
"118" 0.903228979306806
"119" 0.840672676873705
"120" 0.128873349414562
"121" 0.452962131630487
"122" 0.598795259312647
"123" 0.953938506625255
"124" 0.351174183399209
"125" 0.831471323236455
"126" 0.727771830898359
"127" 0.370334621241762
"128" 0.710033762143005
"129" 0.41884213998748
"130" 0.377693700706006
"131" 0.467937111182026
"132" 0.353850765251797
"133" 0.244691693518749
"134" 0.337362518334631
"135" 0.627503225933731
"136" 0.856069920189514
"137" 0.681531700450797
"138" 0.729350566467886
"139" 0.58660086887339
"140" 0.520809923021056
"141" 0.151819664200765
"142" 0.273494311157478
"143" 0.249833238759679
"144" 0.719709487009866
"145" 0.459929117043049
"146" 0.476771511494169
"147" 0.761415579333412
"148" 0.750274565160595
"149" 0.097963584359674
"150" 0.412873506203511
"151" 0.86831009512188
"152" 0.653426220178189
"153" 0.435529098874864
"154" 0.482508465227644
"155" 0.285947775725537
"156" 0.0745505671818392
"157" 0.927851889538459
"158" 0.570930477421019
"159" 0.25347119974681
"160" 0.542368054262763
"161" 0.404445865379025
"162" 0.87458074833759
