"1" 0.204865471474417
"2" 0.0067485284944798
"3" 0.456005217413322
"4" 0.541347034075069
"5" 0.542853245672166
"6" 0.0348303171849853
"7" 0.524925480836408
"8" 0.745616195746978
"9" 0.0861268220498442
"10" 0.509153635174351
"11" 0.687445973663262
"12" 0.737874978674757
"13" 0.139055308601452
"14" 0.930152537621196
"15" 0.941180862655318
"16" 0.473140218036227
"17" 0.758199212565749
"18" 0.357896988033524
"19" 0.541553049101192
"20" 0.197328489483099
"21" 0.418389709193395
"22" 0.164612960576058
"23" 0.0729073041324293
"24" 0.598363741277668
"25" 0.944134592142427
"26" 0.322122268337909
"27" 0.280771623793914
"28" 0.708564831899721
"29" 0.191154270139323
"30" 0.257287368161312
"31" 0.112539734070688
"32" 0.156894251754846
"33" 0.262426934661546
"34" 0.646686848690434
"35" 0.873582486309824
"36" 0.88232447886648
"37" 0.592138645395809
"38" 0.0158862256395062
"39" 0.825587964211411
"40" 0.751648542321877
"41" 0.898627278339278
"42" 0.96290500212211
"43" 0.376209472720502
"44" 0.891099347172273
"45" 0.276035401196206
"46" 0.15188019150867
"47" 0.481578720160289
"48" 0.222681370466286
"49" 0.855961160295892
"50" 0.622156616556089
"51" 0.437853732062879
"52" 0.111930573501193
"53" 0.326747273916967
"54" 0.65149272219302
"55" 0.650293837272491
"56" 0.0869777492884082
"57" 0.397054076243249
"58" 0.0235977309597618
"59" 0.370002736833115
"60" 0.734198021089618
"61" 0.552579919856331
"62" 0.422758863060113
"63" 0.643569939722082
"64" 0.717744367516123
"65" 0.411500110347806
"66" 0.858314346261629
"67" 0.318086018572434
"68" 0.911830777781843
"69" 0.131262703456624
"70" 0.823800244787652
"71" 0.946144263292404
"72" 0.74294633265509
"73" 0.344868083389127
"74" 0.812244198360936
"75" 0.52508095681213
"76" 0.933815017603264
"77" 0.185053338923696
"78" 0.673773089357075
"79" 0.890701973130721
"80" 0.660329570933361
"81" 0.0552064858123588
"82" 0.94948383956568
"83" 0.347747331958296
"84" 0.117552590822922
"85" 0.543273343860053
"86" 0.638421968634064
"87" 0.462176682723892
"88" 0.914757042151298
"89" 0.396916608489765
"90" 0.435903267334221
"91" 0.550312713452315
"92" 0.169572119158562
"93" 0.516996298860284
"94" 0.146993428809703
"95" 0.22814439399744
"96" 0.582869547461637
"97" 0.629975721004971
"98" 0.0694654979684496
"99" 0.291318733894591
"100" 0.211005771995172
"101" 0.58613440503919
"102" 0.442814923982728
"103" 0.812968112478654
"104" 0.403428633673496
"105" 0.233093132588398
"106" 0.791554369422704
"107" 0.449805143303149
"108" 0.826248241483624
"109" 0.158774743478389
"110" 0.803754742445705
"111" 0.281810871667352
"112" 0.506226854665149
"113" 0.631117276669696
"114" 0.0354424437646289
"115" 0.532774330687194
"116" 0.693423241695207
"117" 0.760085939199217
"118" 0.66720599161184
"119" 0.283749834548182
"120" 0.350812217425369
"121" 0.0907644895729647
"122" 0.668871038769635
"123" 0.0847186430083097
"124" 0.705030421434719
"125" 0.466801233599722
"126" 0.90713220698875
"127" 0.343342660060736
"128" 0.276474974608818
"129" 0.795182303120483
"130" 0.559875015371302
"131" 0.21729266137856
"132" 0.307927489047895
"133" 0.642984376815622
"134" 0.316652208897127
"135" 0.508712153464251
"136" 0.473916778303928
"137" 0.220413961754755
"138" 0.515877591901465
"139" 0.603917186024786
"140" 0.656142759667627
"141" 0.121205758390396
"142" 0.611770190913616
"143" 0.513377255501769
"144" 0.440846295350222
"145" 0.676547103147822
"146" 0.0571459566161357
"147" 0.67154219382813
"148" 0.834358419888592
"149" 0.759266875265551
"150" 0.381304204949348
"151" 0.294949760203826
"152" 0.495464927628047
"153" 0.205424932262951
"154" 0.551403413736535
"155" 0.842086778576613
"156" 0.717021653718285
"157" 0.330933374991053
"158" 0.390557387937675
"159" 0.513413468816683
"160" 0.0483720136890166
"161" 0.754253554549633
"162" 0.946272130530676
"163" 0.49572224255745
"164" 0.327091761062114
